date,open,high,low,close,volume
2018-01-05,43.36,43.84,43.26,41.97,94640000
2018-01-04,43.13,43.37,43.02,41.49,89738400
2018-01-03,43.13,43.64,42.99,41.3,118071600
2018-01-02,42.54,43.08,42.31,41.31,102223600
2018-01-12,44.04,44.34,43.91,42.47,101672400
2018-01-11,43.65,43.87,43.62,42.03,74670800
2018-01-10,43.29,43.58,43.25,41.8,95839600
2018-01-09,43.64,43.76,43.35,41.81,86336000
2018-01-08,43.59,43.9,43.48,41.81,82271200
2018-01-19,44.65,44.9,44.35,42.8,129700400
2018-01-18,44.84,45.03,44.56,42.99,124773600
2018-01-17,44.04,44.81,43.77,42.95,137547200
2018-01-16,44.47,44.85,44.03,42.25,118263600
2018-01-26,43.0,43.0,42.51,41.13,156572000
2018-01-25,43.63,43.74,42.63,41.03,166116000
2018-01-24,44.31,44.33,43.3,41.78,204420400
2018-01-23,44.33,44.86,44.21,42.46,130756400
2018-01-22,44.33,44.44,44.15,42.45,108434400
2018-02-02,41.5,41.7,40.03,38.49,346375200
2018-02-01,41.79,42.15,41.69,40.24,188923200
2018-01-31,41.72,42.11,41.63,40.15,129915600
2018-01-30,41.38,41.84,41.17,40.04,184192800
2018-01-29,42.54,42.54,41.77,40.28,202561600
2018-02-09,39.27,39.47,37.56,37.66,282690400
2018-02-08,40.07,40.25,38.76,37.21,217562000
2018-02-07,40.77,40.85,39.77,38.26,206434400
2018-02-06,38.71,40.93,38.5,39.1,272975200
2018-02-05,39.78,40.97,39.0,37.53,290954000
2018-02-16,43.09,43.71,42.94,41.52,160704400
2018-02-15,42.45,43.27,42.25,41.65,204588800
2018-02-14,40.76,41.88,40.72,40.3,162579600
2018-02-13,40.49,41.19,40.41,39.57,130196800
2018-02-12,39.63,40.97,39.38,39.18,243278000
2018-02-23,43.42,43.91,43.38,42.26,135249600
2018-02-22,42.95,43.49,42.93,41.54,123967600
2018-02-21,43.21,43.53,42.75,41.19,149886400
2018-02-20,43.01,43.56,42.85,41.38,135722000
2018-03-02,43.2,44.08,43.11,42.43,153816000
2018-03-01,44.63,44.94,43.17,42.14,195208000
2018-02-28,44.81,45.15,44.51,42.89,151128400
2018-02-27,44.78,45.12,44.54,42.95,155712400
2018-02-26,44.09,44.85,44.05,43.09,152648800
2018-03-09,44.49,45.0,44.35,43.34,128740800
2018-03-08,43.87,44.28,43.77,42.61,95096400
2018-03-07,43.74,43.96,43.57,42.15,126814000
2018-03-06,44.48,44.56,44.03,42.54,95154000
2018-03-05,43.8,44.44,43.63,42.58,113605600
2018-03-16,44.66,44.78,44.4,42.87,157618800
2018-03-15,44.63,45.06,44.52,43.02,90975200
2018-03-14,45.08,45.13,44.45,42.97,117473600
2018-03-13,45.65,45.88,44.81,43.33,126774000
2018-03-12,45.07,45.6,45.05,43.76,128828400
2018-03-23,42.1,42.48,41.24,39.72,164115200
2018-03-22,42.5,43.17,42.15,40.66,165963200
2018-03-21,43.76,43.77,42.81,41.24,148219600
2018-03-20,43.81,44.2,43.74,42.2,78597600
2018-03-19,44.33,44.37,43.42,42.21,133787200
2018-03-29,41.95,42.94,41.72,40.4,153594000
2018-03-28,41.81,42.51,41.3,40.09,166674000
2018-03-27,43.42,43.79,41.73,40.53,163690400
2018-03-26,42.02,43.28,41.61,41.6,150164800
2018-04-06,42.74,43.12,42.05,40.54,140021200
2018-04-05,43.15,43.56,43.02,41.61,107732800
2018-04-04,41.22,43.0,41.19,41.32,138422000
2018-04-03,41.91,42.19,41.22,40.55,121112000
2018-04-02,41.66,42.24,41.12,40.13,150347200
2018-04-13,43.69,43.96,43.46,42.07,100497200
2018-04-12,43.35,43.75,43.26,41.93,91557200
2018-04-11,43.06,43.48,42.92,41.52,89726400
2018-04-10,43.25,43.5,42.88,41.72,113634400
2018-04-09,42.47,43.27,42.46,40.95,116070800
2018-04-20,42.65,42.81,41.36,39.9,261964400
2018-04-19,43.44,43.85,43.17,41.61,139235200
2018-04-18,44.45,44.71,44.22,42.82,83018000
2018-04-17,44.12,44.74,44.1,42.92,106421600
2018-04-16,43.76,44.05,43.71,42.34,86313600
2018-04-27,41.0,41.08,40.16,39.09,142623200
2018-04-26,41.03,41.43,40.84,39.54,111852000
2018-04-25,40.65,41.35,40.6,39.41,113528400
2018-04-24,41.42,41.58,40.31,39.23,134768000
2018-04-23,41.71,41.73,41.02,39.79,146062000
2018-05-04,44.56,46.06,44.54,44.26,224805200
2018-05-03,43.97,44.38,43.61,42.59,136272800
2018-05-02,43.81,44.44,43.45,42.52,266157600
2018-05-01,41.6,42.3,41.32,40.72,214277600
2018-04-30,40.53,41.81,40.46,39.79,169709600
2018-05-11,47.37,47.51,46.86,45.59,104848800
2018-05-10,46.94,47.59,46.91,45.76,111957200
2018-05-09,46.64,46.85,46.31,45.11,92844800
2018-05-08,46.25,46.56,45.92,44.8,113611200
2018-05-07,46.29,46.92,46.19,44.58,169805600
2018-05-18,46.8,46.95,46.53,45.03,73190800
2018-05-17,47.0,47.23,46.59,45.2,69176000
2018-05-16,46.52,47.12,46.5,45.49,76732400
2018-05-15,46.69,46.77,46.28,45.07,94780800
2018-05-14,47.25,47.38,46.97,45.48,83115200
2018-05-25,47.06,47.41,46.91,45.58,69844000
2018-05-24,47.19,47.21,46.55,45.48,92936000
2018-05-23,46.59,47.13,46.44,45.53,80233600
2018-05-22,47.1,47.22,46.69,45.24,60962800
2018-05-21,47.0,47.32,46.73,45.35,73603200
2018-06-01,47.0,47.56,46.94,45.98,93770000
2018-05-31,46.81,47.06,46.53,45.17,109931200
2018-05-30,46.93,47.0,46.69,45.32,74762000
2018-05-29,46.9,47.19,46.72,45.42,90056400
2018-06-08,47.79,48.0,47.44,46.34,106627200
2018-06-07,48.53,48.55,48.08,46.76,85388800
2018-06-06,48.41,48.52,47.98,46.89,83734400
2018-06-05,48.27,48.49,48.09,46.73,86264000
2018-06-04,47.91,48.35,47.84,46.37,105064800
2018-06-15,47.51,47.54,47.06,45.65,246876800
2018-06-14,47.89,47.89,47.56,46.12,86440400
2018-06-13,48.1,48.22,47.61,46.1,86553600
2018-06-12,47.85,48.15,47.79,46.48,67644400
2018-06-11,47.84,47.99,47.55,46.22,73234000
2018-06-22,46.53,46.54,46.17,44.7,108801600
2018-06-21,46.81,47.09,46.24,44.83,102847600
2018-06-20,46.59,46.8,46.43,45.08,82514800
2018-06-19,46.28,46.58,45.86,44.88,134314000
2018-06-18,46.97,47.31,46.8,45.62,73939600
2018-06-29,46.57,46.8,45.73,44.74,90950800
2018-06-28,46.03,46.55,45.95,44.84,69460800
2018-06-27,46.31,46.82,46.01,44.51,101141200
2018-06-26,45.75,46.63,45.63,44.58,98276800
2018-06-25,45.85,46.23,45.18,44.03,126652400
2018-07-06,46.35,47.11,46.3,45.44,69940800
2018-07-05,46.31,46.6,46.07,44.81,66416800
2018-07-03,46.95,46.99,45.88,44.46,55819200
2018-07-02,45.96,46.83,45.85,45.24,70925200
2018-07-13,47.77,47.96,47.72,46.25,50055600
2018-07-12,47.38,47.85,47.33,46.18,72164400
2018-07-11,47.13,47.44,46.9,45.41,75326000
2018-07-10,47.68,47.82,47.54,46.01,63756400
2018-07-09,47.38,47.67,47.33,46.07,79026400
2018-07-20,47.94,48.11,47.54,46.27,82704800
2018-07-19,47.42,48.14,47.42,46.38,81147200
2018-07-18,47.94,47.95,47.48,46.02,65573600
2018-07-17,47.44,47.97,47.3,46.28,62138000
2018-07-16,47.88,48.16,47.6,46.15,60172400
2018-07-27,48.75,48.8,47.53,46.16,96096000
2018-07-26,48.65,48.99,48.4,46.94,76304000
2018-07-25,48.26,48.71,48.11,47.09,66839600
2018-07-24,48.11,48.42,48.01,46.65,74791600
2018-07-23,47.67,47.99,47.39,46.32,63957600
2018-08-03,51.76,52.19,51.37,50.28,133789600
2018-08-02,50.15,52.1,50.09,50.13,249616000
2018-08-01,49.78,50.44,49.33,48.71,271742800
2018-07-31,47.58,48.03,47.33,46.0,157492000
2018-07-30,47.97,48.05,47.27,45.9,84118000
2018-08-10,51.84,52.28,51.67,50.34,98444800
2018-08-09,52.38,52.44,51.8,50.49,93970400
2018-08-08,51.51,51.95,51.13,50.1,90102000
2018-08-07,52.33,52.38,51.69,50.06,102349600
2018-08-06,52.0,52.31,51.77,50.54,101701600
2018-08-17,53.36,54.49,53.29,52.78,141708000
2018-08-16,52.94,53.45,52.87,51.74,114001600
2018-08-15,52.31,52.69,52.08,51.0,115230400
2018-08-14,52.54,52.64,52.06,50.88,82992000
2018-08-13,52.33,52.74,51.92,50.66,103563600
2018-08-24,54.15,54.22,53.78,52.43,73905600
2018-08-23,53.66,54.26,53.65,52.27,75532800
2018-08-22,53.53,54.09,53.46,52.16,76072400
2018-08-21,54.2,54.3,53.51,52.16,104639200
2018-08-20,54.53,54.79,53.78,52.26,121150800
2018-08-31,56.63,57.22,56.5,55.22,173360400
2018-08-30,55.81,57.06,55.6,54.58,195175200
2018-08-29,55.04,55.87,54.85,54.09,109019200
2018-08-28,54.75,55.13,54.73,53.29,91107200
2018-08-27,54.29,54.69,54.08,52.86,82100400
2018-09-07,55.46,56.34,55.18,53.68,150479200
2018-09-06,56.56,56.84,55.33,54.12,137160000
2018-09-05,57.25,57.42,56.28,55.03,133332000
2018-09-04,57.1,57.29,56.66,55.39,109560400
2018-09-14,56.44,56.71,55.63,54.3,127997200
2018-09-13,55.88,57.09,55.64,54.92,166825600
2018-09-12,56.24,56.25,54.96,53.62,197114800
2018-09-11,54.5,56.08,54.14,54.3,142996000
2018-09-10,55.24,55.46,54.12,52.96,158066000
2018-09-21,55.19,55.34,54.32,52.8,384986800
2018-09-20,55.06,55.57,54.79,53.37,106435200
2018-09-19,54.63,54.9,53.83,52.97,108495200
2018-09-18,54.45,55.46,54.28,52.94,126286800
2018-09-17,55.54,55.74,54.32,52.85,148780400
2018-09-28,56.2,56.46,56.01,54.76,91717600
2018-09-27,55.96,56.61,55.88,54.57,120724800
2018-09-26,55.25,55.94,54.94,53.47,95938800
2018-09-25,54.94,55.71,54.92,53.9,98217600
2018-09-24,54.21,55.31,54.16,53.56,110773600
2018-10-05,56.99,57.1,55.15,54.41,134322000
2018-10-04,57.69,58.09,56.68,55.3,128168000
2018-10-03,57.51,58.37,57.44,56.29,114619200
2018-10-02,56.81,57.5,56.66,55.62,99152800
2018-10-01,56.99,57.35,56.59,55.13,94403200
2018-10-12,55.1,55.72,54.21,53.88,161351600
2018-10-11,53.63,54.88,53.08,52.02,212497600
2018-10-10,56.37,56.59,54.01,52.48,167962400
2018-10-09,55.91,56.82,55.56,55.03,107564000
2018-10-08,55.55,56.2,55.05,54.28,118655600
2018-10-19,54.51,55.31,54.36,53.2,132314800
2018-10-18,54.47,54.94,53.25,52.4,130325200
2018-10-17,55.58,55.66,54.83,53.65,91541600
2018-10-16,54.73,55.75,54.19,53.89,116736000
2018-10-15,55.29,55.46,54.32,52.72,123164000
2018-10-26,53.97,55.05,53.17,52.47,189033600
2018-10-25,54.43,55.35,54.19,53.32,119423200
2018-10-24,55.65,56.06,53.63,52.17,163702000
2018-10-23,53.96,55.81,53.67,54.03,155071200
2018-10-22,54.95,55.84,54.74,53.52,115168400
2018-11-02,52.39,53.41,51.36,50.33,365314800
2018-11-01,54.76,55.59,54.2,53.9,233292800
2018-10-31,54.22,55.11,54.15,53.09,153435600
2018-10-30,52.79,53.79,52.32,51.74,146640000
2018-10-29,54.8,54.92,51.52,51.48,183742000
2018-11-09,51.39,51.5,50.56,49.77,137463200
2018-11-08,52.49,52.53,51.69,50.75,101450400
2018-11-07,51.49,52.51,51.03,50.93,133697600
2018-11-06,50.48,51.18,50.42,49.43,127531600
2018-11-05,51.08,51.1,49.54,48.9,264654800
2018-11-16,47.63,48.74,47.37,47.11,147713200
2018-11-15,47.1,47.99,46.72,46.59,185915200
2018-11-14,48.47,48.62,46.48,45.47,243204000
2018-11-13,47.91,49.29,47.86,46.79,187531600
2018-11-12,49.75,49.96,48.45,47.26,204542000
2018-11-23,43.74,44.15,43.03,41.94,94496000
2018-11-21,44.93,45.07,44.14,43.03,124496800
2018-11-20,44.59,45.37,43.88,43.08,271300800
2018-11-19,47.5,47.67,46.25,45.24,167701200
2018-11-30,45.07,45.08,44.26,43.47,158126000
2018-11-29,45.67,45.7,44.42,43.7,167080000
2018-11-28,44.18,45.32,43.73,44.04,184250000
2018-11-27,42.88,43.69,42.72,42.41,165549600
2018-11-26,43.56,43.74,42.56,42.5,179994000
2018-12-07,43.37,43.62,42.08,41.01,169126400
2018-12-06,42.94,43.69,42.6,42.53,172393600
2018-12-04,45.24,45.6,44.07,43.01,165377200
2018-12-03,46.12,46.24,45.3,44.99,163210000
2018-12-14,42.25,42.27,41.32,40.28,162814800
2018-12-13,42.62,43.14,42.39,41.61,127594400
2018-12-12,42.6,42.98,42.26,41.16,142510800
2018-12-11,42.92,42.95,41.75,41.05,189126800
2018-12-10,41.25,42.52,40.83,41.28,248104000
2018-12-21,39.22,39.54,37.41,36.69,382978400
2018-12-20,40.1,40.53,38.83,38.17,259092000
2018-12-19,41.5,41.86,39.77,39.16,196189200
2018-12-18,41.35,41.88,41.1,40.42,135366000
2018-12-17,41.36,42.09,40.68,39.91,177151600
2018-12-28,39.38,39.63,38.64,38.03,169165600
2018-12-27,38.96,39.19,37.52,38.01,212468400
2018-12-26,37.08,39.31,36.68,38.26,234330000
2018-12-24,37.04,37.89,36.65,35.74,148676800
2019-01-04,36.13,37.14,35.95,36.09,234428400
2019-01-03,35.99,36.43,35.5,34.61,365248800
2019-01-02,38.72,39.71,38.56,38.44,148158800
2018-12-31,39.63,39.84,39.12,38.4,140014000
2019-01-11,38.22,38.42,37.88,37.07,108092800
2019-01-10,38.13,38.49,37.72,37.44,143122800
2019-01-09,37.82,38.63,37.41,37.32,180396400
2019-01-08,37.39,37.96,37.13,36.69,164101200
2019-01-07,37.17,37.21,36.47,36.01,219111200
2019-01-18,39.38,39.47,38.99,38.17,135004000
2019-01-17,38.55,39.42,38.31,37.94,119284800
2019-01-16,38.27,38.97,38.25,37.71,122278800
2019-01-15,37.57,38.35,37.51,37.26,114843600
2019-01-14,37.71,37.82,37.31,36.51,129756800
2019-01-25,38.87,39.53,38.58,38.4,134142000
2019-01-24,38.53,38.62,37.94,37.17,101766000
2019-01-23,38.54,38.78,37.92,37.47,92522400
2019-01-22,39.1,39.18,38.15,37.32,121576000
2019-02-01,41.74,42.24,41.48,40.53,130672400
2019-01-31,41.53,42.25,41.14,40.51,162958400
2019-01-30,40.81,41.54,40.06,40.22,244439200
2019-01-29,39.06,39.53,38.53,37.65,166348800
2019-01-28,38.95,39.08,38.42,38.05,104768400
2019-02-08,42.25,42.67,42.1,41.66,95280000
2019-02-07,43.1,43.49,42.58,41.61,126966800
2019-02-06,43.66,43.89,43.21,42.41,112958400
2019-02-05,43.22,43.77,43.09,42.4,144406400
2019-02-04,41.85,42.92,41.82,41.68,125982000
2019-02-15,42.81,42.92,42.44,41.66,98507200
2019-02-14,42.43,42.81,42.35,41.75,87342800
2019-02-13,42.85,43.12,42.48,41.6,89960800
2019-02-12,42.53,42.75,42.42,41.78,89134000
2019-02-11,42.76,42.8,42.31,41.42,83973600
2019-02-22,42.9,43.25,42.85,42.28,75652800
2019-02-21,42.95,43.09,42.58,41.82,68998800
2019-02-20,42.8,43.33,42.75,42.05,104457600
2019-02-19,42.43,42.86,42.37,41.78,75891200
2019-03-01,43.57,43.79,43.22,42.77,103544800
2019-02-28,43.58,43.73,43.23,42.33,112861600
2019-02-27,43.3,43.75,43.18,42.75,111341600
2019-02-26,43.43,43.83,43.29,42.62,68280800
2019-02-25,43.54,43.97,43.49,42.59,87493600
2019-03-08,42.58,43.27,42.38,42.27,95997600
2019-03-07,43.47,43.61,43.01,42.17,99185600
2019-03-06,43.67,43.87,43.49,42.66,83241600
2019-03-05,43.99,44.0,43.63,42.91,78949600
2019-03-04,43.92,44.44,43.49,42.99,109744800
2019-03-15,46.21,46.83,45.94,45.5,156171600
2019-03-14,45.97,46.03,45.64,44.91,94318000
2019-03-13,45.56,45.83,45.23,44.42,124130000
2019-03-12,45.0,45.67,44.84,44.22,129870400
2019-03-11,43.87,44.78,43.84,43.73,128044000
2019-03-22,48.83,49.42,47.69,46.7,169630800
2019-03-21,47.51,49.08,47.45,47.69,204136800
2019-03-20,46.56,47.37,46.18,46.0,124140800
2019-03-19,47.09,47.25,46.48,45.6,126585600
2019-03-18,46.45,47.1,46.45,45.96,104879200
2019-03-29,47.46,47.52,47.13,46.43,94256000
2019-03-28,47.24,47.39,46.88,46.13,83121600
2019-03-27,47.19,47.44,46.64,46.07,119393600
2019-03-26,47.92,48.22,46.15,45.66,199202000
2019-03-25,47.88,47.99,46.65,46.14,175381200
2019-04-05,49.11,49.28,48.98,48.16,74106400
2019-04-04,48.7,49.09,48.28,47.84,76457200
2019-04-03,48.31,49.13,48.29,47.75,93087200
2019-04-02,47.77,48.62,47.76,47.43,91062800
2019-04-01,47.91,47.92,47.1,46.75,111448000
2019-04-12,49.8,50.03,49.05,48.62,111042800
2019-04-11,50.21,50.25,49.61,48.63,83603200
2019-04-10,49.67,50.19,49.54,49.04,86781200
2019-04-09,50.08,50.71,49.81,48.77,143072800
2019-04-08,49.1,50.06,49.08,48.92,103526800
2019-04-18,50.78,51.04,50.63,49.83,96783200
2019-04-17,49.88,50.85,49.65,49.66,115627200
2019-04-16,49.87,50.34,49.64,48.71,102785600
2019-04-15,49.65,49.96,49.5,48.7,70146400
2019-04-26,51.22,51.25,50.53,49.94,74596400
2019-04-25,51.71,51.94,51.28,50.18,74172800
2019-04-24,51.84,52.12,51.76,50.64,70162400
2019-04-23,51.11,51.94,50.97,50.72,93292000
2019-04-22,50.71,51.24,50.58,50.0,77758000
2019-05-03,52.72,52.96,52.56,51.76,83569600
2019-05-02,52.46,53.16,52.03,51.13,127985200
2019-05-01,52.47,53.83,52.31,51.46,259309200
2019-04-30,50.76,50.85,49.78,49.06,186139600
2019-04-29,51.1,51.49,50.97,50.02,88818800
2019-05-10,49.35,49.71,48.19,48.39,164834800
2019-05-09,50.1,50.42,49.17,49.07,139634400
2019-05-08,50.47,51.33,50.44,49.6,105358000
2019-05-07,51.47,51.85,50.21,49.59,155054800
2019-05-06,51.07,52.21,50.88,50.96,129772400
2019-05-17,46.73,47.72,46.69,46.38,131516400
2019-05-16,47.48,48.12,47.21,46.65,132125600
2019-05-15,46.57,47.94,46.51,46.85,106178800
2019-05-14,46.6,47.42,46.35,46.3,146118800
2019-05-13,46.93,47.37,45.71,45.58,229722400
2019-05-24,45.05,45.53,44.65,43.92,94858800
2019-05-23,44.95,45.13,44.45,44.09,146118800
2019-05-22,46.17,46.43,45.64,44.85,118994400
2019-05-21,46.31,47.0,46.17,45.79,113459200
2019-05-20,45.88,46.09,45.07,44.93,154449200
2019-05-31,44.06,44.5,43.75,42.96,108174400
2019-05-30,44.49,44.81,44.17,43.75,84873600
2019-05-29,44.1,44.84,44.0,43.53,113924800
2019-05-28,44.73,45.15,44.48,43.74,111792800
2019-06-07,46.63,47.98,46.44,46.66,122737600
2019-06-06,45.77,46.37,45.54,45.45,90105200
2019-06-05,46.07,46.25,45.28,44.79,119093600
2019-06-04,43.86,44.96,43.63,44.08,123872000
2019-06-03,43.9,44.48,42.57,42.53,161584400
2019-06-14,47.89,48.4,47.58,47.3,75046000
2019-06-13,48.67,49.2,48.4,47.64,86698400
2019-06-12,48.49,48.99,48.35,47.65,73012800
2019-06-11,48.72,49.0,48.4,47.81,107731600
2019-06-10,47.95,48.84,47.9,47.26,104883600
2019-06-21,49.7,50.21,49.54,48.78,191202400
2019-06-20,50.09,50.15,49.51,48.95,86056000
2019-06-19,49.92,49.97,49.33,48.56,84496800
2019-06-18,49.01,50.07,48.8,48.7,106204000
2019-06-17,48.22,48.74,48.04,47.58,58676400
2019-06-28,49.67,49.88,49.26,48.57,124442400
2019-06-27,50.07,50.39,49.89,49.02,83598800
2019-06-26,49.44,50.25,49.34,49.03,104270000
2019-06-25,49.61,49.81,48.82,47.99,84281200
2019-06-24,49.63,50.04,49.54,48.73,72881600
2019-07-05,50.84,51.27,50.72,50.12,69062000
2019-07-03,50.82,51.11,50.67,50.16,45448000
2019-07-02,50.35,50.78,50.34,49.75,67740800
2019-07-01,50.79,51.12,50.16,49.46,109012000
2019-07-12,50.61,51.0,50.55,49.89,70380800
2019-07-11,50.83,51.1,50.43,49.51,80767200
2019-07-10,50.46,50.93,50.39,49.87,71588400
2019-07-09,49.8,50.38,49.7,49.38,82312000
2019-07-08,50.2,50.35,49.6,49.08,101354400
2019-07-19,51.45,51.63,50.59,49.72,83717200
2019-07-18,51.0,51.47,50.92,50.47,74162400
2019-07-17,51.01,51.27,50.82,49.9,56430000
2019-07-16,51.15,51.53,50.88,50.18,67467200
2019-07-15,51.02,51.47,51.0,50.36,67789600
2019-07-26,51.87,52.43,51.78,50.98,70475600
2019-07-25,52.22,52.31,51.68,50.8,55638400
2019-07-24,51.92,52.29,51.79,51.21,59966400
2019-07-23,52.12,52.23,51.82,51.25,73420800
2019-07-22,50.91,51.81,50.9,50.85,89111600
2019-08-02,51.38,51.61,50.41,50.07,163448400
2019-08-01,53.47,54.51,51.69,51.15,216071600
2019-07-31,54.1,55.34,52.83,52.28,277125600
2019-07-30,52.19,52.54,51.83,51.23,135742800
2019-07-29,52.12,52.66,52.11,51.46,86693600
2019-08-09,50.33,50.69,49.82,49.51,98478800
2019-08-08,50.05,50.88,49.85,49.92,108038000
2019-08-07,48.85,49.89,48.46,48.84,133457600
2019-08-06,49.08,49.52,48.51,48.34,143299200
2019-08-05,49.5,49.66,48.15,47.45,209572000
2019-08-16,51.07,51.79,50.96,50.87,110481600
2019-08-15,50.87,51.28,49.92,49.69,108909600
2019-08-14,50.79,51.61,50.65,49.94,146189600
2019-08-13,50.26,53.03,50.12,51.48,188874000
2019-08-12,49.9,50.51,49.79,49.38,89927600
2019-08-23,52.36,53.01,50.25,49.92,187272000
2019-08-22,53.3,53.61,52.69,52.34,89014800
2019-08-21,53.25,53.41,52.9,52.38,86141600
2019-08-20,52.72,53.34,52.58,51.82,107537200
2019-08-19,52.65,53.18,52.51,51.82,97654400
2019-08-30,52.54,52.61,51.8,51.42,84573600
2019-08-29,52.13,52.33,51.67,51.49,83962000
2019-08-28,51.03,51.43,50.83,50.63,63755200
2019-08-27,51.97,52.14,50.88,50.29,103493200
2019-08-26,51.47,51.8,51.26,50.86,104174400
2019-09-06,53.51,53.6,53.13,52.53,77449200
2019-09-05,53.0,53.49,52.88,52.54,95654800
2019-09-04,52.1,52.37,51.83,51.53,76752400
2019-09-03,51.61,51.74,51.06,50.67,80092000
2019-09-13,55.0,55.2,54.26,53.88,159053200
2019-09-12,56.2,56.6,55.72,54.95,128906800
2019-09-11,54.52,55.93,54.43,55.08,177158400
2019-09-10,53.47,54.19,52.93,53.38,127111600
2019-09-09,53.71,54.11,52.77,52.76,109237600
2019-09-20,55.35,55.64,54.37,53.63,221652400
2019-09-19,55.5,55.94,55.09,54.43,88242400
2019-09-18,55.26,55.71,54.86,54.88,101360000
2019-09-17,54.99,55.21,54.78,54.37,73274800
2019-09-16,54.43,55.03,54.39,54.17,84632400
2019-09-27,55.13,55.24,54.32,53.9,101408000
2019-09-26,55.0,55.24,54.71,54.17,75334000
2019-09-25,54.64,55.38,54.28,54.45,87613600
2019-09-24,55.26,55.62,54.3,53.62,124763200
2019-09-23,54.74,54.96,54.41,53.88,76662000
2019-10-04,56.41,56.87,55.97,55.92,138478800
2019-10-03,54.61,55.24,53.78,54.39,114426000
2019-10-02,55.76,55.9,54.48,53.94,138449200
2019-10-01,56.27,57.06,56.05,55.32,139223200
2019-09-30,55.22,56.15,55.2,55.17,103909600
2019-10-11,58.24,59.41,58.08,58.19,166795600
2019-10-10,56.98,57.61,56.83,56.68,113013600
2019-10-09,56.76,56.95,56.41,55.92,74770400
2019-10-08,56.46,57.01,56.08,55.28,111820000
2019-10-07,56.57,57.48,56.46,55.93,122306000
2019-10-18,58.65,59.4,58.57,58.23,97433600
2019-10-17,58.77,59.04,58.38,57.96,67585200
2019-10-16,58.34,58.81,58.3,57.73,73903200
2019-10-15,59.1,59.41,58.72,57.97,87360000
2019-10-14,58.72,59.53,58.67,58.1,96427600
2019-10-25,60.79,61.68,60.72,60.74,73477200
2019-10-24,61.13,61.2,60.45,60.0,69275200
2019-10-23,60.53,60.81,60.31,59.9,75828800
2019-10-22,60.29,60.55,59.9,59.11,82293600
2019-10-21,59.38,60.25,59.33,59.24,87247200
2019-11-01,62.38,63.98,62.29,63.02,151125200
2019-10-31,61.81,62.29,59.31,61.28,139162000
2019-10-30,61.19,61.33,60.3,59.92,124522000
2019-10-29,62.24,62.44,60.64,59.93,142839600
2019-10-28,61.85,62.31,61.68,61.35,96572800
2019-11-08,64.67,65.11,64.21,64.27,69986400
2019-11-07,64.68,65.09,64.53,64.1,94940400
2019-11-06,64.19,64.37,63.84,63.37,75864400
2019-11-05,64.26,64.55,64.08,63.34,79897600
2019-11-04,64.33,64.46,63.85,63.43,103272000
2019-11-15,65.92,66.44,65.75,65.66,100206400
2019-11-14,65.94,66.22,65.53,64.89,89182800
2019-11-13,65.28,66.19,65.27,65.34,102734400
2019-11-12,65.39,65.7,65.23,64.72,87388800
2019-11-11,64.57,65.62,64.57,64.78,81821200
2019-11-22,65.65,65.79,65.21,64.68,65325200
2019-11-21,65.92,66.0,65.29,64.73,121395200
2019-11-20,66.39,66.52,65.1,65.03,106234400
2019-11-19,66.97,67.0,66.35,65.79,76167200
2019-11-18,66.45,66.86,66.06,65.99,86703200
2019-11-29,66.65,67.0,66.47,66.03,46617600
2019-11-27,66.39,67.0,66.33,66.18,65235600
2019-11-26,66.74,66.79,65.63,65.3,105207600
2019-11-25,65.68,66.61,65.63,65.81,84020400
2019-12-06,66.87,67.75,66.82,66.88,106075600
2019-12-05,65.95,66.47,65.68,65.62,74424400
2019-12-04,65.27,65.83,65.17,64.67,67181600
2019-12-03,64.58,64.88,64.07,64.1,114430400
2019-12-02,66.82,67.06,65.86,65.27,94487200
2019-12-13,67.86,68.82,67.73,67.98,133587600
2019-12-12,66.94,68.14,66.83,67.07,137310400
2019-12-11,67.2,67.78,67.13,66.9,78756800
2019-12-10,67.15,67.52,66.46,66.33,90420400
2019-12-09,67.5,67.7,66.23,65.95,128042400
2019-12-20,70.56,70.66,69.64,69.04,275978000
2019-12-19,69.88,70.29,69.74,69.18,98369200
2019-12-18,69.95,70.47,69.78,69.12,116028400
2019-12-17,69.89,70.44,69.7,69.28,114158400
2019-12-16,69.25,70.2,69.25,69.14,128186000
2019-12-27,72.78,73.49,72.03,71.6,146266000
2019-12-26,71.21,72.5,71.18,71.63,93121200
2019-12-24,71.17,71.22,70.73,70.23,48478800
2019-12-23,70.13,71.06,70.09,70.17,98572000
2020-01-03,74.29,75.14,74.13,73.49,146322800
2020-01-02,74.06,75.15,73.8,74.21,135480400
2019-12-31,72.48,73.42,72.38,72.55,100805600
2019-12-30,72.36,73.17,71.31,72.03,144114400
2020-01-10,77.65,78.17,77.06,76.67,140644800
2020-01-09,76.81,77.61,76.55,76.5,170108400
2020-01-08,74.29,76.11,74.29,74.91,132079200
2020-01-07,74.96,75.22,74.37,73.72,108872000
2020-01-06,73.45,74.99,73.19,74.07,118387200
2020-01-17,79.07,79.68,78.75,78.75,137816400
2020-01-16,78.4,78.93,78.02,77.89,108829200
2020-01-15,77.96,78.88,77.39,76.92,121923600
2020-01-14,79.18,79.39,78.04,77.25,161954400
2020-01-13,77.91,79.27,77.79,78.31,121532000
2020-01-24,80.06,80.83,79.38,78.64,146537600
2020-01-23,79.48,79.89,78.91,78.87,104472000
2020-01-22,79.64,80.0,79.33,78.49,101832400
